IP Address, PORT, ASN, Country, Organization
39.102.64.207,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
103.153.100.248,443,AS137969,CN,Hong Kong Bridge Info-tech Limited
47.110.90.89,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.110.90.89,4443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
192.144.234.207,443,AS45090,CN,Tencent cloud computing
119.29.70.150,443,AS45090,CN,Tencent cloud computing
106.55.2.166,443,AS45090,CN,Tencent cloud computing
61.160.70.68,443,AS4134,CN,China Telecom
47.114.36.45,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
49.232.175.178,443,AS45090,CN,Tencent cloud computing
8.133.182.105,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
120.53.239.167,9443,AS45090,CN,Tencent cloud computing
39.108.159.100,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
116.249.101.124,8443,AS4134,CN,China Telecom
129.204.35.236,443,AS45090,CN,Tencent cloud computing
61.162.57.234,8443,AS4837,CN,China Unicom Liaoning
42.192.124.176,443,AS45090,CN,Tencent cloud computing
47.103.60.239,4443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
18.166.12.67,443,AS16509,CN,Amazon.com
139.196.210.207,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
180.153.180.35,443,AS4812,CN,China Telecom Shanghai
112.74.190.107,8081,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.110.87.183,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
120.25.165.120,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
123.57.52.118,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.93.8.205,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.106.136.180,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
119.23.174.118,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
106.52.49.190,8443,AS45090,CN,Tencent cloud computing
119.3.134.107,9001,AS55990,CN,Huawei Cloud Service data center
124.71.153.111,443,AS55990,CN,Huawei Cloud Service data center
139.9.212.78,443,AS55990,CN,Huawei Cloud Service data center
120.27.221.47,7443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
110.43.48.63,9002,AS58466,CN,China Telecom Guangdong
106.14.81.146,9443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.105.157.227,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
49.233.169.119,8443,AS45090,CN,Tencent cloud computing
118.24.97.122,8443,AS45090,CN,Tencent cloud computing
121.36.156.187,8081,AS55990,CN,Huawei Cloud Service data center
120.48.8.112,443,AS38365,CN,Beijing Baidu Netcom Science and Technology Co.
116.62.102.13,8083,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.93.45.209,7443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.99.134.74,10443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
101.37.148.115,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
120.72.160.7,443,AS24430,CN,China State Post Bureau
110.43.47.153,9001,AS58466,CN,China Telecom Guangdong
149.129.34.152,443,AS45102,CN,Alibaba
140.206.157.242,443,AS17621,CN,China Unicom Shanghai
125.69.0.58,8443,AS4134,CN,China Telecom
112.35.117.219,443,AS9808,CN,China Mobile Guangdong
218.104.84.103,443,AS9929,CN,CHINA UNICOM Industrial Internet Backbone
18.166.106.123,8443,AS16509,CN,Amazon.com
121.5.10.143,8443,AS45090,CN,Tencent cloud computing
115.159.212.60,9000,AS45090,CN,Tencent cloud computing
122.114.15.88,443,AS4837,CN,China Unicom Liaoning
47.105.71.83,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.114.57.139,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.112.243.126,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
110.43.48.36,9001,AS58466,CN,China Telecom Guangdong
120.78.71.13,7443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
124.70.85.107,8443,AS55990,CN,Huawei Cloud Service data center
49.234.94.85,8081,AS45090,CN,Tencent cloud computing
114.67.101.206,8443,AS4812,CN,China Telecom Shanghai
124.71.9.55,8443,AS55990,CN,Huawei Cloud Service data center
139.9.116.47,443,AS55990,CN,Huawei Cloud Service data center
139.155.250.14,443,AS45090,CN,Tencent cloud computing
116.55.251.31,8443,AS134765,CN,China Telecom Yunnan province IDC1 network
47.100.168.120,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
119.45.240.76,8443,AS45090,CN,Tencent cloud computing
47.114.102.116,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
182.92.86.170,55443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.105.118.98,8081,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
111.229.164.97,8443,AS45090,CN,Tencent cloud computing
101.37.76.168,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
123.207.203.157,8443,AS45090,CN,Tencent cloud computing
139.155.70.150,8889,AS45090,CN,Tencent cloud computing
49.234.218.188,10000,AS45090,CN,Tencent cloud computing
47.97.177.16,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.98.231.243,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
81.69.248.117,443,AS45090,CN,Tencent cloud computing
175.24.230.189,8443,AS45090,CN,Tencent cloud computing
39.103.135.239,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
129.211.66.144,8443,AS45090,CN,Tencent cloud computing
139.155.14.82,55553,AS45090,CN,Tencent cloud computing
223.4.70.74,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
134.175.84.249,8443,AS45090,CN,Tencent cloud computing
47.108.185.255,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.92.230.249,8081,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
101.201.75.36,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
112.124.20.14,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
110.43.52.231,9002,AS58466,CN,China Telecom Guangdong
129.211.88.36,8443,AS45090,CN,Tencent cloud computing
112.74.112.170,9443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.116.97.255,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
124.160.32.41,443,AS4837,CN,China Unicom Liaoning
8.133.168.139,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
183.207.177.134,443,AS56046,CN,China Mobile
112.115.190.53,8443,AS4134,CN,China Telecom
47.100.172.186,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
112.74.39.63,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
39.99.147.117,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
222.128.47.168,8181,AS4808,CN,China Unicom Beijing
47.92.160.47,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
122.224.103.73,443,AS4134,CN,China Telecom
121.36.255.59,8443,AS55990,CN,Huawei Cloud Service data center
106.55.237.190,8443,AS45090,CN,Tencent cloud computing
111.229.255.181,8081,AS45090,CN,Tencent cloud computing
210.76.76.183,443,AS134773,CN,China Telecom Guangdong province Guangzhou MAN net
49.232.64.163,8443,AS45090,CN,Tencent cloud computing
129.204.190.174,10443,AS45090,CN,Tencent cloud computing
121.196.109.136,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
122.13.160.136,8443,AS134543,CN,China Unicom Guangdong IP network
121.4.215.191,443,AS45090,CN,Tencent cloud computing
220.191.237.228,443,AS4134,CN,China Telecom
121.4.99.98,8443,AS45090,CN,Tencent cloud computing
123.57.46.221,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
106.12.119.102,8443,AS38365,CN,Beijing Baidu Netcom Science and Technology Co.
124.205.20.70,8443,AS4808,CN,China Unicom Beijing
47.98.49.209,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
119.45.128.238,443,AS45090,CN,Tencent cloud computing
182.61.45.101,443,AS38365,CN,Beijing Baidu Netcom Science and Technology Co.
139.9.234.189,8443,AS58519,CN,Cloud Computing Corporation
211.152.81.131,8443,AS4816,CN,China Telecom (Group)
139.224.164.192,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
121.236.9.13,8443,AS4134,CN,China Telecom
14.29.178.161,10000,AS4816,CN,China Telecom (Group)
106.75.241.161,7071,AS4812,CN,China Telecom Shanghai
222.216.41.13,8443,AS4134,CN,China Telecom
106.55.94.28,443,AS45090,CN,Tencent cloud computing
47.114.181.59,9001,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.94.40.171,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.93.116.190,10443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.93.116.190,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
149.129.53.162,443,AS45102,CN,Alibaba
47.114.50.208,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
180.166.71.78,8443,AS4812,CN,China Telecom Shanghai
112.126.99.131,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.100.27.175,9443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
120.92.18.192,8443,AS59019,CN,Beijing Kingsoft Cloud Internet Technology Co.
39.96.32.125,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
120.78.194.220,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.100.123.77,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
58.56.145.6,8443,AS4134,CN,China Telecom
103.39.18.181,443,AS136800,CN,Icidc Network
103.39.18.182,443,AS136800,CN,Icidc Network
103.39.18.183,443,AS136800,CN,Icidc Network
103.39.18.186,443,AS136800,CN,Icidc Network
49.232.145.59,8443,AS45090,CN,Tencent cloud computing
112.54.206.18,443,AS56041,CN,China Mobile
121.4.53.242,443,AS45090,CN,Tencent cloud computing
112.74.182.168,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
121.36.5.196,8443,AS55990,CN,Huawei Cloud Service data center
39.184.149.118,8443,AS56041,CN,China Mobile
52.82.60.204,9002,AS135629,CN,Ningxia West Cloud Data Technology Co.Ltd.
1.194.233.154,443,AS137687,CN,Luoyang, Henan Province, P.R.China.
182.254.180.180,443,AS45090,CN,Tencent cloud computing
39.105.64.94,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
139.9.44.85,8443,AS55990,CN,Huawei Cloud Service data center
122.114.229.132,8443,AS4837,CN,China Unicom Liaoning
106.53.148.124,443,AS45090,CN,Tencent cloud computing
183.250.165.148,8083,AS9808,CN,China Mobile Guangdong
114.215.141.180,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.104.65.82,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
218.108.33.78,9443,AS24139,CN,Huashu media&Network Limited
112.74.60.248,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
103.251.86.25,7443,AS45061,CN,Shanghai Information Network Co.,Ltd.
103.39.18.179,443,AS136800,CN,Icidc Network
139.224.223.123,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
101.132.144.104,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.92.149.152,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
123.207.114.245,443,AS45090,CN,Tencent cloud computing
116.249.209.115,8443,AS4134,CN,China Telecom
103.39.18.166,443,AS136800,CN,Icidc Network
223.112.93.218,8443,AS56046,CN,China Mobile
103.39.18.165,443,AS136800,CN,Icidc Network
42.192.201.142,8443,AS45090,CN,Tencent cloud computing
120.226.250.94,443,AS56047,CN,China Mobile
101.227.76.203,443,AS4812,CN,China Telecom Shanghai
47.108.209.152,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
61.145.108.164,443,AS136200,CN,China Telecom Guangdong province Foshan MAN networ
52.80.160.204,9443,AS55960,CN,Beijing Guanghuan Xinwang Digital
47.112.147.76,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
115.159.111.115,8443,AS45090,CN,Tencent cloud computing
106.55.145.207,5001,AS45090,CN,Tencent cloud computing
139.9.146.209,8443,AS58519,CN,Cloud Computing Corporation
103.39.18.171,443,AS136800,CN,Icidc Network
103.39.18.174,443,AS136800,CN,Icidc Network
103.39.18.177,443,AS136800,CN,Icidc Network
8.131.234.242,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
103.39.213.252,443,AS4816,CN,China Telecom (Group)
219.136.245.37,443,AS58466,CN,China Telecom Guangdong
120.24.26.98,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
117.50.115.84,8443,AS9808,CN,China Mobile Guangdong
42.192.124.176,8443,AS45090,CN,Tencent cloud computing
116.196.89.208,8443,AS4808,CN,China Unicom Beijing
49.235.69.143,8443,AS45090,CN,Tencent cloud computing
49.235.69.143,443,AS45090,CN,Tencent cloud computing
39.98.142.16,8089,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
42.192.91.3,8443,AS45090,CN,Tencent cloud computing
61.190.34.162,8443,AS4134,CN,China Telecom
146.56.211.104,8443,AS45090,CN,Tencent cloud computing
152.136.211.41,8443,AS45090,CN,Tencent cloud computing
152.136.211.41,7443,AS45090,CN,Tencent cloud computing
221.6.104.178,8443,AS4837,CN,China Unicom Liaoning
123.57.146.46,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
211.149.128.236,8443,AS38283,CN,China Telecom Sichuan
120.25.73.33,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.101.53.114,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
119.23.244.30,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
140.207.48.234,9443,AS17621,CN,China Unicom Shanghai
8.131.50.38,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
103.39.18.169,443,AS136800,CN,Icidc Network
121.196.152.165,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
49.235.32.16,443,AS45090,CN,Tencent cloud computing
118.26.165.40,8443,AS4808,CN,China Unicom Beijing
123.232.38.195,8443,AS4837,CN,China Unicom Liaoning
139.155.2.101,443,AS45090,CN,Tencent cloud computing
103.39.18.190,443,AS136800,CN,Icidc Network
119.45.156.93,7443,AS45090,CN,Tencent cloud computing
103.39.18.173,443,AS136800,CN,Icidc Network
103.39.18.172,443,AS136800,CN,Icidc Network
118.24.114.53,8443,AS45090,CN,Tencent cloud computing
81.68.165.81,8443,AS45090,CN,Tencent cloud computing
47.96.8.176,4443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
103.39.18.176,443,AS136800,CN,Icidc Network
120.79.81.120,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
18.167.17.129,444,AS16509,CN,Amazon.com
101.132.109.240,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
124.70.78.107,8443,AS55990,CN,Huawei Cloud Service data center
14.29.115.172,8443,AS58466,CN,China Telecom Guangdong
219.138.249.11,9443,AS4134,CN,China Telecom
106.75.236.87,443,AS4812,CN,China Telecom Shanghai
121.37.252.188,443,AS55990,CN,Huawei Cloud Service data center
81.69.251.74,443,AS45090,CN,Tencent cloud computing
110.43.48.36,9002,AS58466,CN,China Telecom Guangdong
139.9.100.67,8443,AS55990,CN,Huawei Cloud Service data center
106.14.0.74,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
119.3.141.162,443,AS55990,CN,Huawei Cloud Service data center
103.39.18.187,443,AS136800,CN,Icidc Network
47.103.151.197,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
180.76.47.59,443,AS38365,CN,Beijing Baidu Netcom Science and Technology Co.
120.26.169.126,4443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
106.12.152.28,8443,AS38365,CN,Beijing Baidu Netcom Science and Technology Co.
62.234.15.122,443,AS45090,CN,Tencent cloud computing
103.39.18.164,443,AS136800,CN,Icidc Network
211.159.180.120,8181,AS45090,CN,Tencent cloud computing
183.129.211.75,9443,AS4134,CN,China Telecom
120.78.194.220,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
81.71.36.56,8443,AS45090,CN,Tencent cloud computing
112.74.27.18,443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
47.99.37.105,8083,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
121.43.33.106,8443,AS37963,CN,Hangzhou Alibaba Advertising Co.,Ltd.
23.106.160.87,443,AS7203,US,Leaseweb USA
23.82.140.207,443,AS393886,US,Leaseweb USA
104.45.140.236,443,AS8075,US,Microsoft Azure
74.118.138.207,443,AS20326,US,TeraSwitch Networks
3.129.142.10,465,AS16509,US,Amazon.com
54.209.28.225,443,AS14618,US,Amazon.com
108.62.12.184,443,AS395954,US,Leaseweb USA
68.183.54.73,443,AS14061,US,Digital Ocean
165.227.202.87,443,AS14061,US,Digital Ocean
3.137.217.140,443,AS16509,US,Amazon.com
23.106.160.80,443,AS7203,US,Leaseweb USA
207.241.225.70,8443,AS7941,US,Internet Archive
23.82.140.137,443,AS393886,US,Leaseweb USA
104.131.210.108,443,AS14061,US,Digital Ocean
108.62.141.62,443,AS396362,US,Leaseweb USA
172.93.201.180,443,AS20278,US,Nexeon Technologies
34.203.235.59,443,AS14618,US,Amazon.com
129.21.246.168,443,AS4385,US,Rochester Institute of Technology
18.188.141.127,443,AS16509,US,Amazon.com
173.234.155.242,443,AS396362,US,Leaseweb USA
68.205.162.217,443,AS33363,US,Spectrum
23.106.160.195,443,AS7203,US,Leaseweb USA
104.238.205.44,443,AS23470,US,ReliableSite.Net LLC
18.209.28.236,443,AS14618,US,Amazon.com
104.254.56.117,443,AS40676,US,OWNED-NETWORKS LLC
192.111.150.234,443,AS31863,US,Centrilogic
198.187.30.54,465,AS22612,US,Namecheap
199.127.61.194,443,AS23470,US,ReliableSite.Net LLC
173.234.155.15,443,AS396362,US,Leaseweb USA
104.194.11.160,443,AS23470,US,ReliableSite.Net LLC
100.21.22.236,443,AS16509,US,Amazon.com
172.82.179.58,443,AS46261,US,QuickPacket, LLC
50.112.173.213,443,AS16509,US,Amazon.com
23.106.223.131,443,AS396190,US,Leaseweb USA
198.44.163.48,443,AS137443,US,Anchnet
3.16.84.215,443,AS16509,US,Amazon.com
35.225.125.108,465,AS15169,US,Google Cloud
204.16.247.89,443,AS20326,US,TeraSwitch Networks
204.16.247.94,443,AS20326,US,TeraSwitch Networks
3.88.145.58,8443,AS14618,US,Amazon.com
199.127.60.67,443,AS23470,US,ReliableSite.Net LLC
64.69.57.214,443,AS10753,US,Hydrosoft Internet
146.6.15.12,443,AS18,US,University of Texas at Austin
104.243.40.140,443,AS23470,US,ReliableSite.Net LLC
23.108.57.165,443,AS393886,US,Leaseweb USA
104.194.8.36,443,AS23470,US,ReliableSite.Net LLC
104.41.130.190,443,AS8075,US,Microsoft Azure
23.106.160.231,443,AS7203,US,Leaseweb USA
50.28.42.161,443,AS32244,US,Liquid Web, L.L.C
18.206.136.219,443,AS14618,US,Amazon.com
23.81.246.16,443,AS19148,US,Leaseweb USA
204.16.247.101,443,AS20326,US,TeraSwitch Networks
18.223.248.143,443,AS16509,US,Amazon.com
23.106.215.163,443,AS396190,US,Leaseweb USA
52.229.22.93,443,AS8075,US,Microsoft Azure
104.244.154.101,443,AS40676,US,OWNED-NETWORKS LLC
207.148.29.168,443,AS20473,US,Choopa, LLC
167.71.244.25,443,AS14061,US,Digital Ocean
23.106.160.161,443,AS7203,US,Leaseweb USA
3.137.206.229,443,AS16509,US,Amazon.com
50.233.100.178,443,AS7922,US,Comcast Business
149.28.87.157,443,AS20473,US,Choopa, LLC
192.184.35.222,443,AS40676,US,Psychz Networks
169.244.17.76,443,AS557,US,University of Maine System
128.199.0.91,443,AS14061,US,DigitalOcean
23.106.160.4,443,AS7203,US,Leaseweb USA
23.108.57.27,443,AS393886,US,Leaseweb USA
142.202.205.59,443,AS22653,US,Cyber Wurx LLC
45.58.117.98,443,AS23470,US,ReliableSite.Net LLC
52.15.240.204,443,AS16509,US,Amazon.com
18.144.133.24,443,AS16509,US,Amazon.com
23.106.160.111,443,AS7203,US,Leaseweb USA
54.174.1.56,443,AS14618,US,Amazon.com
23.106.160.174,443,AS7203,US,Leaseweb USA
80.209.241.7,443,AS395839,US,HOSTKEY
161.35.181.87,443,AS14061,US,Digital Ocean
104.200.67.118,443,AS8100,US,QuadraNet
104.237.4.48,443,AS394727,US,Nodisto IT, LLC
69.49.229.88,443,AS46606,US,Unified Layer
74.118.138.25,443,AS20326,US,TeraSwitch Networks
23.108.57.3,443,AS393886,US,Leaseweb USA
172.241.27.125,443,AS394380,US,Leaseweb USA
172.93.201.252,443,AS20278,US,Nexeon Technologies
54.172.255.5,443,AS14618,US,Amazon
3.212.230.119,443,AS14618,US,Amazon.com
159.89.237.50,465,AS14061,US,Digital Ocean
3.129.22.105,443,AS16509,US,Amazon.com
192.129.213.15,443,AS54290,US,Hostwinds LLC.
204.16.247.235,443,AS20326,US,TeraSwitch Networks
23.82.140.215,443,AS393886,US,Leaseweb USA
54.196.83.143,443,AS14618,US,Amazon.com
185.150.189.165,443,AS23470,US,ReliableSite.Net LLC
104.194.9.217,443,AS23470,US,ReliableSite.Net LLC
3.84.45.13,443,AS14618,US,Amazon.com
198.44.97.181,443,AS54290,US,Hostwinds LLC.
209.222.98.45,443,AS23470,US,ReliableSite.Net LLC
74.118.138.118,443,AS20326,US,TeraSwitch Networks
172.241.27.17,443,AS394380,US,Leaseweb USA
204.16.247.151,443,AS20326,US,TeraSwitch Networks
149.28.95.180,443,AS20473,US,Choopa, LLC
80.209.241.21,443,AS395839,US,HOSTKEY
104.171.123.166,443,AS31863,US,Centrilogic
172.98.192.91,443,AS31863,US,Centrilogic
172.93.201.193,443,AS20278,US,Nexeon Technologies
172.98.192.94,443,AS31863,US,Centrilogic
104.131.76.110,443,AS14061,US,Digital Ocean
192.254.69.178,443,AS31863,US,Centrilogic
75.86.246.74,443,AS10796,US,Spectrum
44.231.58.231,443,AS16509,US,Amazon.com
192.241.194.151,465,AS14061,US,Digital Ocean
141.98.212.49,443,AS206804,US,EstNOC
138.68.49.221,443,AS14061,US,Digital Ocean
45.131.179.52,8443,AS6134,US,Overland Storage
142.202.205.57,443,AS22653,US,Cyber Wurx LLC
155.138.230.65,443,AS20473,US,Choopa, LLC
104.194.10.14,443,AS23470,US,ReliableSite.Net LLC
23.81.246.46,443,AS19148,US,Leaseweb USA
185.150.190.153,443,AS23470,US,ReliableSite.Net LLC
13.89.225.43,443,AS8075,US,Microsoft Azure
164.52.130.146,8443,AS17223,US,Latisys-Chicago, LLC
108.62.141.144,443,AS396362,US,Leaseweb USA
45.32.199.204,443,AS20473,US,Choopa, LLC
13.59.18.24,443,AS16509,US,Amazon.com
155.138.245.98,443,AS20473,US,Choopa, LLC
3.135.189.104,443,AS16509,US,Amazon.com
45.33.77.77,443,AS63949,US,Linode
3.130.123.198,443,AS16509,US,Amazon.com
18.216.221.177,443,AS16509,US,Amazon.com
45.128.156.102,443,AS40676,US,Psychz Networks
194.124.66.205,443,AS54600,US,DediPath, LLC
104.243.46.74,443,AS23470,US,ReliableSite.Net LLC
45.76.78.72,443,AS20473,US,Choopa, LLC
34.233.59.171,465,AS14618,US,Amazon.com
138.68.230.56,443,AS14061,US,Digital Ocean
192.3.141.187,443,AS36352,US,ColoCrossing
134.209.117.238,443,AS14061,US,Digital Ocean
206.221.186.34,443,AS23470,US,DMTG Technologies
138.124.183.95,443,AS52000,US,Pq Hosting S.r.l.
35.192.90.50,443,AS15169,US,Google Cloud
209.222.101.167,443,AS23470,US,ReliableSite.Net LLC
3.231.164.70,443,AS14618,US,Amazon.com
69.164.203.21,443,AS63949,US,Linode
172.241.27.57,443,AS394380,US,Leaseweb USA
35.193.147.55,443,AS15169,US,Google Cloud
137.175.69.66,443,AS54600,US,Peg Tech
192.3.81.214,10000,AS36352,US,ColoCrossing
20.185.47.69,443,AS8075,US,Microsoft Azure
3.239.62.93,443,AS14618,US,Amazon.com
162.244.132.218,443,AS46261,US,QuickPacket, LLC
157.245.210.201,443,AS14061,US,Digital Ocean
37.72.168.133,443,AS29802,US,HIVELOCITY
157.245.90.83,443,AS14061,US,Digital Ocean
198.58.101.59,443,AS63949,US,Linode
54.190.10.221,443,AS16509,US,Amazon.com
103.114.162.182,443,AS35913,US,DediPath
130.211.122.184,443,AS15169,US,Google Cloud
64.187.239.74,443,AS46261,US,QuickPacket, LLC
34.206.209.178,443,AS14618,US,Amazon.com
35.165.218.109,443,AS16509,US,Amazon.com
185.213.26.160,443,AS63473,US,hosthatch.com
54.212.69.111,443,AS16509,US,Amazon.com
23.106.160.165,443,AS7203,US,Leaseweb USA
108.11.193.245,443,AS701,US,Verizon Fios Business
52.89.33.58,443,AS16509,US,Amazon.com
3.17.176.47,443,AS16509,US,Amazon.com
108.62.118.192,443,AS30633,US,Leaseweb-usa-wdc
199.233.237.218,443,AS46261,US,QuickPacket, LLC
204.16.247.30,443,AS20326,US,TeraSwitch Networks
104.243.41.123,443,AS23470,US,ReliableSite.Net LLC
18.222.224.220,465,AS16509,US,Amazon.com
139.60.161.99,443,AS395839,US,HOSTKEY
159.203.75.183,443,AS14061,US,Digital Ocean
3.133.160.202,443,AS16509,US,Amazon.com
172.96.143.50,443,AS23470,US,ReliableSite.Net LLC
192.254.74.246,443,AS31863,US,Centrilogic
80.209.241.7,8443,AS395839,US,HOSTKEY
204.44.83.199,443,AS8100,US,QuadraNet
104.243.40.39,443,AS23470,US,ReliableSite.Net LLC
74.118.138.180,443,AS20326,US,TeraSwitch Networks
104.243.35.234,443,AS23470,US,ReliableSite.Net LLC
47.242.41.171,8443,AS45102,US,Alibaba
47.242.41.171,443,AS45102,US,Alibaba
64.73.162.13,443,AS3599,US,CDW Technologies
172.241.27.65,443,AS394380,US,Leaseweb USA
199.127.60.23,443,AS23470,US,ReliableSite.Net LLC
199.127.60.23,8443,AS23470,US,ReliableSite.Net LLC
165.22.8.172,443,AS14061,US,Digital Ocean
3.137.140.194,443,AS16509,US,Amazon.com
108.62.118.4,443,AS30633,US,Leaseweb-usa-wdc
95.179.153.30,443,AS20473,US,Choopa, LLC
206.221.176.107,443,AS23470,US,ReliableSite.Net LLC
172.82.148.202,443,AS46261,US,QuickPacket, LLC
172.93.201.197,443,AS20278,US,Nexeon Technologies
104.194.11.206,443,AS23470,US,ReliableSite.Net LLC
3.85.60.172,443,AS14618,US,Amazon.com
172.93.49.97,443,AS29802,US,HIVELOCITY
198.44.188.53,443,AS62468,US,VpsQuan L.L.C.
192.3.141.157,443,AS36352,US,ColoCrossing
173.232.146.16,443,AS62904,US,Eonix Corporation
23.106.223.107,443,AS396190,US,Leaseweb USA
173.234.155.86,443,AS396362,US,Leaseweb USA
162.244.81.253,443,AS19624,US,Data Room
44.234.20.79,465,AS16509,US,Amazon.com
104.200.67.168,443,AS8100,US,QuadraNet
178.128.176.11,465,AS14061,US,Digital Ocean
