85.144.189.205,443,AS50266,NL,T-Mobile Thuis
94.209.135.10,7443,AS33915,NL,Ziggo
94.213.194.165,9443,AS33915,NL,Ziggo
82.94.44.232,443,AS3265,NL,Xs4all Internet BV
77.161.61.222,443,AS1136,NL,KPN
83.128.188.192,443,AS15435,NL,CAIW Internet
77.167.181.53,443,AS1136,NL,KPN
178.84.248.6,8443,AS6830,NL,Ziggo
178.84.248.6,9443,AS6830,NL,Ziggo
217.123.176.167,443,AS33915,NL,Ziggo
212.127.144.197,443,AS33915,NL,Ziggo
188.166.32.91,443,AS14061,NL,DigitalOcean
83.84.165.22,443,AS33915,NL,Ziggo
217.103.144.253,8443,AS6830,NL,Ziggo
206.189.3.20,443,AS14061,NL,DigitalOcean, LLC
31.20.48.162,443,AS50266,NL,T-Mobile Thuis
83.87.36.249,8443,AS33915,NL,Ziggo
77.163.39.76,443,AS1136,NL,KPN
84.28.164.46,443,AS33915,NL,Ziggo
163.158.103.222,444,AS15435,NL,CAIW Internet
86.95.54.11,444,AS1136,NL,KPN
86.84.126.10,9443,AS1136,NL,KPN
86.85.172.223,443,AS1136,NL,KPN
84.83.251.160,443,AS1136,NL,KPN
82.197.206.44,443,AS25596,NL,Cambrium IT Services B.V.
89.35.91.52,8443,AS207375,NL,Fiber Operator B.V.
143.176.191.116,443,AS13127,NL,Tele2 Nederland
84.86.239.151,443,AS1136,NL,KPN
77.160.104.153,443,AS1136,NL,KPN
94.212.204.11,443,AS33915,NL,Ziggo
217.123.2.61,443,AS33915,NL,Ziggo
89.35.76.81,8443,AS207375,NL,Fiber Operator B.V.
86.85.57.164,443,AS1136,NL,KPN
185.215.252.252,8443,AS39637,NL,ADES BV
62.194.109.13,8443,AS6830,NL,Ziggo
80.115.5.79,443,AS33915,NL,Ziggo
77.164.122.217,443,AS1136,NL,KPN
85.146.1.112,8443,AS50266,NL,T-Mobile Thuis
84.106.174.64,443,AS33915,NL,Ziggo
83.84.99.118,8443,AS33915,NL,Ziggo
87.208.4.160,8443,AS13127,NL,T-mobile Netherlands
62.251.80.150,444,AS3265,NL,Xs4all Internet BV
82.197.211.150,443,AS25596,NL,Cambrium IT Services B.V.
90.145.171.186,8443,AS29396,NL,Eurofiber Nederland BV
62.195.44.160,443,AS6830,NL,Ziggo
94.214.163.159,4443,AS33915,NL,Ziggo
89.146.28.178,8443,AS28685,NL,Routit BV
86.80.17.96,443,AS1136,NL,KPN
77.170.45.11,443,AS1136,NL,KPN
82.217.51.138,443,AS33915,NL,Ziggo
77.167.178.209,10443,AS1136,NL,KPN
86.85.168.116,443,AS1136,NL,KPN
77.172.90.202,443,AS1136,NL,KPN
188.72.81.118,443,AS9009,NL,M247 Ltd
77.166.9.43,8443,AS1136,NL,KPN
84.87.65.117,443,AS1136,NL,KPN
86.85.22.76,443,AS1136,NL,KPN
212.182.164.212,443,AS1136,NL,KPN
84.30.15.8,443,AS33915,NL,Ziggo
77.162.105.39,443,AS1136,NL,KPN
5.255.75.55,465,AS50673,NL,Serverius Holding B.V.
5.255.75.53,465,AS50673,NL,Serverius Holding B.V.
94.231.246.79,443,AS35224,NL,PLINQ BV
77.167.121.49,443,AS1136,NL,KPN
217.122.16.42,443,AS33915,NL,Ziggo
217.122.141.212,8081,AS33915,NL,Ziggo
82.75.25.99,8443,AS33915,NL,Ziggo
85.144.187.244,8443,AS50266,NL,T-Mobile Thuis
62.163.135.58,444,AS6830,NL,Ziggo
82.72.93.245,8443,AS33915,NL,Ziggo
77.171.237.209,443,AS1136,NL,KPN
81.204.12.162,443,AS1136,NL,KPN
213.10.40.167,443,AS1136,NL,KPN
159.180.6.102,8443,AS15435,NL,CAIW Internet
82.72.65.96,8443,AS33915,NL,Ziggo
84.84.237.61,443,AS1136,NL,KPN
86.80.134.68,443,AS1136,NL,KPN
77.161.1.109,443,AS1136,NL,KPN
77.170.153.240,443,AS1136,NL,KPN
94.211.174.210,4443,AS33915,NL,Ziggo
86.93.253.126,443,AS1136,NL,KPN
83.82.192.50,443,AS33915,NL,Ziggo
86.92.204.225,443,AS1136,NL,KPN
92.110.169.69,443,AS6830,NL,Ziggo
84.107.170.79,7443,AS33915,NL,Ziggo
80.60.43.4,443,AS1136,NL,KPN
62.238.164.254,443,AS15542,NL,DELTA Fiber Nederland B.V.
213.10.107.79,443,AS1136,NL,KPN
86.82.213.235,443,AS1136,NL,KPN
83.84.242.226,443,AS33915,NL,Ziggo
86.86.176.137,443,AS1136,NL,KPN
84.84.144.151,9443,AS1136,NL,KPN
83.162.202.15,443,AS3265,NL,Xs4all Internet BV
77.161.33.212,443,AS1136,NL,KPN
212.187.114.186,9443,AS6830,NL,Ziggo
77.168.19.212,465,AS1136,NL,KPN
84.28.133.9,443,AS33915,NL,Ziggo
84.86.248.19,443,AS1136,NL,KPN
80.101.43.164,8443,AS3265,NL,Xs4all Internet BV
212.182.168.16,443,AS1136,NL,KPN
77.168.204.24,8443,AS1136,NL,KPN
86.88.234.35,443,AS1136,NL,KPN
77.163.118.31,443,AS1136,NL,KPN
80.115.169.188,443,AS33915,NL,Ziggo
83.82.7.10,8443,AS33915,NL,Ziggo
84.24.122.12,443,AS33915,NL,Ziggo
84.87.194.3,8443,AS1136,NL,KPN
81.206.35.182,443,AS1136,NL,KPN
77.167.110.160,443,AS1136,NL,KPN
178.230.233.82,443,AS31615,NL,T-mobile Netherlands
82.74.188.198,443,AS33915,NL,Ziggo
86.91.58.56,443,AS1136,NL,KPN
95.96.107.85,443,AS6830,NL,Ziggo
192.145.56.24,443,AS201290,NL,BlackGATE B.V.
143.178.207.113,443,AS50266,NL,T-Mobile Thuis
217.103.0.74,8443,AS6830,NL,Ziggo
31.21.78.26,8443,AS50266,NL,T-Mobile Thuis
175.113.187.127,465,AS9318,KR,SK Broadband
114.202.137.39,465,AS9318,KR,SK Broadband
115.86.231.49,8443,AS17598,KR,LG HelloVision Corp.
106.248.225.228,9443,AS3786,KR,LG DACOM Corporation
211.193.31.170,443,AS4766,KR,Korea Telecom
203.255.236.90,443,AS38426,KR,Korea Rural Economic Institute
203.255.236.37,443,AS38426,KR,Korea Rural Economic Institute
203.255.236.88,443,AS38426,KR,Korea Rural Economic Institute
123.143.26.220,443,AS3786,KR,LG DACOM Corporation
222.101.73.230,443,AS4766,KR,Korea Telecom
203.255.236.17,443,AS38426,KR,Korea Rural Economic Institute
162.250.189.89,443,AS26832,CA,Rica Web Services
64.69.83.47,993,AS13768,CA,Cogeco Peer 1
35.203.69.27,443,AS15169,CA,Google Cloud
104.145.239.84,443,AS53999,CA,CLDR.eu
72.142.102.177,443,AS812,CA,Rogers Cable
3.97.5.136,9443,AS16509,CA,Amazon.com
3.97.5.136,443,AS16509,CA,Amazon.com
64.99.128.5,443,AS15348,CA,Tucows.com Co.
3.97.104.85,9443,AS16509,CA,Amazon.com
24.137.215.168,443,AS812,CA,Rogers Cable
74.15.142.8,443,AS577,CA,Bell Canada
162.221.200.96,465,AS11831,CA,eSecureData
3.96.248.34,9443,AS16509,CA,Amazon.com
3.96.248.34,443,AS16509,CA,Amazon.com
64.99.128.11,443,AS15348,CA,Tucows.com Co.
24.138.85.103,443,AS11290,CA,Cogeco Cable
64.99.128.8,443,AS15348,CA,Tucows.com Co.
162.223.120.250,465,AS397023,CA,SilverServers Inc.
142.119.121.69,9443,AS577,CA,Virgin Mobile DSL
159.89.127.123,443,AS14061,CA,Digital Ocean
142.122.0.191,443,AS577,CA,Virgin Mobile DSL
184.69.68.110,465,AS6327,CA,Shaw Communications
35.182.122.158,443,AS16509,CA,Amazon.com
35.182.122.158,9443,AS16509,CA,Amazon.com
155.138.141.178,465,AS20473,CA,Choopa, LLC
64.99.135.10,443,AS15348,CA,Tucows.com Co.
217.28.27.164,8443,AS398721,CA,Oxio
24.137.215.177,443,AS812,CA,Rogers Cable
162.223.120.81,465,AS397023,CA,SilverServers Inc.
72.140.4.98,443,AS812,CA,Rogers Cable
162.223.120.69,465,AS397023,CA,SilverServers Inc.
167.114.129.224,443,AS16276,CA,OVH SAS
68.170.78.148,443,AS23316,US,Bel Air Internet, LLC
52.52.194.114,443,AS16509,US,Amazon.com
138.197.75.28,443,AS14061,US,Digital Ocean
72.76.123.84,443,AS701,US,Verizon Fios
23.100.47.142,443,AS8075,US,Microsoft Azure
216.41.197.38,465,AS26472,US,Mosaic Telecom
3.220.16.255,9443,AS14618,US,Amazon.com
99.165.180.145,465,AS7018,US,AT&T Internet Services
199.204.84.114,465,AS30600,US,CMN-RUS, Inc, Metronet Fibernet, Inc d/b/a Metrone
3.234.150.250,443,AS14618,US,Amazon.com
3.234.150.250,9443,AS14618,US,Amazon.com
18.219.216.45,443,AS16509,US,Amazon.com
159.65.102.54,443,AS14061,US,Digital Ocean
162.243.161.86,8009,AS14061,US,Digital Ocean
174.129.38.80,9443,AS14618,US,Amazon.com
70.35.202.122,443,AS8560,US,1&1 Internet AG
192.241.132.39,465,AS14061,US,Digital Ocean
40.112.151.213,443,AS8075,US,Microsoft Azure
40.112.151.213,9443,AS8075,US,Microsoft Azure
74.208.16.194,443,AS8560,US,1&1 Internet AG
13.90.116.56,9443,AS8075,US,Microsoft Azure
198.251.75.31,443,AS8560,US,1&1 Internet AG
40.112.143.211,443,AS8075,US,Microsoft Azure
54.183.33.11,443,AS16509,US,Amazon.com
73.247.126.210,443,AS7922,US,Comcast Cable
52.52.117.54,9443,AS16509,US,Amazon.com
74.208.200.125,443,AS8560,US,1&1 Internet AG
52.8.153.252,9443,AS16509,US,Amazon.com
52.8.153.252,443,AS16509,US,Amazon.com
107.173.167.33,443,AS36352,US,ColoCrossing
74.208.84.166,443,AS8560,US,1&1 Internet AG
64.124.23.200,465,AS6461,US,Zayo
13.75.160.176,443,AS8075,US,Microsoft Azure
52.171.223.67,443,AS8075,US,Microsoft Azure
73.196.241.218,443,AS7922,US,Comcast Cable
72.49.173.77,443,AS6181,US,Fuse Internet Access
104.192.4.174,443,AS8560,US,1&1 Internet AG
50.247.65.123,443,AS7922,US,Comcast Business
52.227.137.228,9443,AS8075,US,Microsoft Azure
162.243.172.48,443,AS14061,US,Digital Ocean
64.124.136.95,443,AS6461,US,Zayo
107.191.51.209,443,AS20473,US,Choopa, LLC
72.240.12.227,465,AS13490,US,Buckeye Cablevision
104.9.45.148,995,AS7018,US,AT&T U-verse
68.230.217.108,443,AS22773,US,Cox Communications
18.222.99.175,9443,AS16509,US,Amazon.com
71.66.2.202,443,AS10796,US,Spectrum
13.91.100.87,443,AS8075,US,Microsoft Azure
74.208.207.137,443,AS8560,US,1&1 Internet AG
137.239.7.17,8443,AS30237,US,Chaney Systems
74.208.131.149,443,AS8560,US,1&1 Internet AG
69.176.53.120,443,AS3801,US,Mikrotec Internet Services
45.33.16.235,465,AS63949,US,Linode
3.229.215.222,9443,AS14618,US,Amazon.com
3.211.62.165,443,AS14618,US,Amazon.com
52.8.10.86,9443,AS16509,US,Amazon.com
52.22.117.30,9443,AS14618,US,Amazon.com
18.220.185.105,443,AS16509,US,Amazon.com
74.208.27.242,443,AS8560,US,1&1 Internet AG
52.244.65.17,9443,AS8075,US,Microsoft Azure
50.18.192.46,443,AS16509,US,Amazon.com
52.187.196.115,9443,AS8075,US,Microsoft Azure
71.36.29.51,465,AS209,US,CenturyLink
68.68.171.233,443,AS14488,US,City of Williamstown
47.252.78.38,443,AS45102,US,Alibaba
34.195.247.65,443,AS14618,US,Amazon.com
173.15.85.169,443,AS7922,US,Comcast Business
192.238.76.188,443,AS6102,US,CBS
75.33.161.249,443,AS7018,US,AT&T Internet Services
75.142.180.36,8443,AS20115,US,Spectrum
184.183.132.121,443,AS22773,US,Cox Business
40.143.186.177,443,AS7349,US,TierPoint, LLC
66.255.218.228,465,AS393442,US,United Electric Cooperative
195.123.242.225,443,AS204957,US,ITL-Bulgaria Ltd.
3.226.84.77,443,AS14618,US,Amazon.com
3.208.76.216,443,AS14618,US,Amazon.com
3.208.76.216,9443,AS14618,US,Amazon.com
160.1.91.27,443,AS8987,US,Amazon Data Services Ireland Ltd
70.62.170.86,443,AS10796,US,Spectrum Business
52.52.67.206,443,AS16509,US,Amazon.com
70.231.64.189,443,AS7018,US,AT&T U-verse
74.208.168.88,443,AS8560,US,1&1 Internet AG
54.210.186.94,443,AS14618,US,Amazon.com
54.210.186.94,8443,AS14618,US,Amazon.com
64.251.26.158,465,AS15083,US,Infolink Global Corporation
173.27.122.96,443,AS30036,US,Mediacom Cable
104.250.125.102,443,AS36352,US,CLDR.eu
52.160.107.128,443,AS8075,US,Microsoft Azure
45.55.105.30,443,AS14061,US,Digital Ocean
74.208.82.50,443,AS8560,US,1&1 Internet AG
13.75.162.102,443,AS8075,US,Microsoft Azure
40.121.47.143,443,AS8075,US,Microsoft Azure
64.146.237.20,465,AS16713,US,Northwest Open Access Network
64.146.237.19,465,AS16713,US,Northwest Open Access Network
34.236.112.146,443,AS14618,US,Amazon.com
52.200.87.16,9443,AS14618,US,Amazon.com
192.236.179.220,443,AS54290,US,Hostwinds LLC.
64.251.26.151,465,AS15083,US,Infolink Global Corporation
64.251.26.150,465,AS15083,US,Infolink Global Corporation
128.186.19.133,465,AS2553,US,Florida State University
3.138.45.83,465,AS16509,US,Amazon.com
52.244.64.25,9443,AS8075,US,Microsoft Azure
75.70.253.250,443,AS7922,US,Comcast Cable
13.93.143.7,443,AS8075,US,Microsoft Azure
13.92.211.163,443,AS8075,US,Microsoft Azure
24.196.67.138,993,AS20115,US,Spectrum Business
107.185.105.175,465,AS20001,US,Spectrum
3.220.16.255,443,AS14618,US,Amazon.com
98.118.105.231,443,AS701,US,Verizon Internet Services
4.35.111.80,443,AS3356,US,Level 3 Communications
38.143.131.21,443,AS174,US,Cogent Communications
45.79.135.144,465,AS63949,US,Linode
142.11.210.136,443,AS54290,US,Hostwinds LLC.
3.130.2.49,443,AS16509,US,Amazon.com
174.129.38.80,443,AS14618,US,Amazon.com
104.40.73.27,9443,AS8075,US,Microsoft Azure
104.40.73.27,443,AS8075,US,Microsoft Azure
40.112.143.211,9443,AS8075,US,Microsoft Azure
3.216.249.247,443,AS14618,US,Amazon.com
54.152.115.18,9443,AS14618,US,Amazon.com
45.55.101.70,465,AS14061,US,Digital Ocean
54.201.193.161,443,AS16509,US,Amazon.com
3.209.229.210,443,AS14618,US,Amazon.com
44.165.67.5,443,AS7377,US,University of California, San Diego
52.227.137.228,443,AS8075,US,Microsoft Azure
18.223.26.22,443,AS16509,US,Amazon.com
35.208.43.165,443,AS15169,US,Google Cloud
136.49.11.110,443,AS16591,US,Google Fiber
73.157.197.101,443,AS7922,US,Comcast Cable
18.222.99.175,443,AS16509,US,Amazon.com
160.72.98.141,443,AS46887,US,Lightower Fiber Networks I, LLC
69.164.194.36,465,AS63949,US,Linode
160.72.98.142,443,AS46887,US,Lightower Fiber Networks I, LLC
96.95.253.237,465,AS7922,US,Comcast Business
149.28.86.160,443,AS20473,US,Choopa, LLC
74.208.135.154,443,AS8560,US,1&1 Internet AG
54.162.175.158,443,AS14618,US,Amazon
52.142.4.94,443,AS8075,US,Microsoft Azure
52.142.4.94,9443,AS8075,US,Microsoft Azure
66.38.74.150,443,AS11979,US,Bluegrass Network LLC
71.36.29.54,465,AS209,US,CenturyLink
45.79.39.247,8443,AS63949,US,Linode
52.55.116.166,465,AS14618,US,Amazon.com
52.8.177.221,443,AS16509,US,Amazon.com
3.14.148.52,443,AS16509,US,Amazon.com
3.229.215.222,443,AS14618,US,Amazon.com
74.208.120.114,443,AS8560,US,1&1 Internet AG
35.164.217.75,443,AS16509,US,Amazon.com
74.208.251.203,443,AS8560,US,1&1 Internet AG
216.41.197.36,465,AS26472,US,Mosaic Telecom
52.22.117.30,443,AS14618,US,Amazon.com
13.90.116.56,443,AS8075,US,Microsoft Azure
209.124.207.181,443,AS5009,US,EATEL
165.22.189.101,465,AS14061,US,Digital Ocean
50.18.192.46,9443,AS16509,US,Amazon.com
52.187.196.115,443,AS8075,US,Microsoft Azure
52.160.105.149,9443,AS8075,US,Microsoft Azure
142.105.216.65,443,AS11351,US,Spectrum
3.215.21.89,443,AS14618,US,Amazon.com
3.215.21.89,9443,AS14618,US,Amazon.com
99.110.90.181,465,AS7018,US,AT&T Internet Services
18.219.245.166,9443,AS16509,US,Amazon.com
18.219.245.166,443,AS16509,US,Amazon.com
75.67.56.12,443,AS7922,US,Comcast Cable
34.200.181.239,443,AS14618,US,Amazon.com
52.238.163.26,9443,AS8075,US,Microsoft Azure
35.173.130.125,443,AS14618,US,Amazon.com
159.233.176.28,443,AS13829,US,Pima County
18.217.226.222,443,AS16509,US,Amazon.com
3.226.84.77,9443,AS14618,US,Amazon.com
73.222.115.121,8443,AS7922,US,Comcast Cable
70.62.170.82,443,AS10796,US,Spectrum Business
71.6.199.108,465,AS10439,US,CariNet
40.78.1.230,443,AS8075,US,Microsoft Azure
74.208.178.59,443,AS8560,US,1&1 Internet AG
35.194.11.193,443,AS15169,US,Google Cloud
54.183.3.186,443,AS16509,US,Amazon.com
45.63.37.40,443,AS20473,US,Choopa, LLC
172.104.23.108,443,AS63949,US,Linode
64.251.26.157,465,AS15083,US,Infolink Global Corporation
64.251.26.160,465,AS15083,US,Infolink Global Corporation
64.251.26.161,465,AS15083,US,Infolink Global Corporation
140.82.26.107,465,AS20473,US,Choopa, LLC
52.8.93.162,465,AS16509,US,Amazon.com
13.75.162.102,9443,AS8075,US,Microsoft Azure
52.227.9.139,443,AS8075,US,Microsoft Azure
40.121.47.143,9443,AS8075,US,Microsoft Azure
52.144.44.56,465,AS36007,US,Kamatera Inc
64.146.237.18,465,AS16713,US,Northwest Open Access Network
52.200.87.16,443,AS14618,US,Amazon.com
52.205.223.143,443,AS14618,US,Amazon.com
157.245.247.197,443,AS14061,US,Digital Ocean
174.136.135.38,465,AS19383,US,Web Elite LLC
52.54.23.146,465,AS14618,US,Amazon.com
52.5.196.13,465,AS14618,US,Amazon.com
3.213.73.186,9443,AS14618,US,Amazon.com
3.213.73.186,443,AS14618,US,Amazon.com
198.251.70.122,443,AS8560,US,1&1 Internet AG
52.73.187.93,465,AS14618,US,Amazon.com
52.244.205.166,443,AS8075,US,Microsoft Azure
64.146.237.17,465,AS16713,US,Northwest Open Access Network
50.79.37.49,465,AS7922,US,Comcast Business
52.52.194.114,9443,AS16509,US,Amazon.com
104.254.100.98,443,AS33548,US,Unwired Broadband
13.93.143.7,9443,AS8075,US,Microsoft Azure
52.52.6.243,9443,AS16509,US,Amazon.com
52.52.6.243,443,AS16509,US,Amazon.com
52.201.13.211,465,AS14618,US,Amazon.com
13.92.211.163,9443,AS8075,US,Microsoft Azure
24.237.134.56,443,AS8047,US,GCI Communications
23.100.47.142,9443,AS8075,US,Microsoft Azure
134.122.31.140,465,AS14061,US,Digital Ocean
162.255.185.124,443,AS40794,US,Westco Internet
35.137.99.88,443,AS33363,US,Spectrum
192.238.91.73,443,AS6102,US,CBS
45.79.157.84,465,AS63949,US,Linode
18.219.216.45,9443,AS16509,US,Amazon.com
159.65.74.141,443,AS14061,US,Digital Ocean
128.199.6.216,443,AS14061,US,DigitalOcean
96.234.17.28,465,AS701,US,Verizon Fios
104.250.106.95,443,AS38001,US,DigitalFyre Internet Solutions, LLC.
52.52.117.54,443,AS16509,US,Amazon.com
161.35.237.128,443,AS14061,US,Digital Ocean
3.216.249.247,9443,AS14618,US,Amazon.com
107.173.167.31,443,AS36352,US,ColoCrossing
54.183.209.200,443,AS16509,US,Amazon.com
3.209.229.210,9443,AS14618,US,Amazon.com
4.7.200.72,443,AS3356,US,Level 3 Communications
52.1.204.42,465,AS14618,US,Amazon.com
70.62.170.83,443,AS10796,US,Spectrum Business
217.180.227.22,465,AS30600,US,Metronet
3.211.189.55,9443,AS14618,US,Amazon.com
69.174.171.140,465,AS30600,US,Metronet
45.55.58.195,4443,AS14061,US,Digital Ocean
13.72.19.7,443,AS8075,US,Microsoft Azure
13.72.19.7,9443,AS8075,US,Microsoft Azure
23.252.139.34,443,AS13351,US,Barbourville Utility Commission
74.208.207.137,4443,AS8560,US,1&1 Internet AG
45.32.218.243,443,AS20473,US,Choopa, LLC
108.179.52.19,993,AS6128,US,Optimum Online
100.24.151.143,443,AS14618,US,Amazon.com
192.34.56.157,443,AS14061,US,Digital Ocean
138.68.44.199,443,AS14061,US,Digital Ocean
3.211.62.165,9443,AS14618,US,Amazon.com
52.8.10.86,443,AS16509,US,Amazon.com
3.230.26.128,443,AS14618,US,Amazon.com
3.230.26.128,9443,AS14618,US,Amazon.com
18.232.165.114,443,AS14618,US,Amazon.com
54.186.217.38,465,AS16509,US,Amazon.com
132.177.243.22,465,AS11745,US,University System of New Hampshire
71.6.165.248,465,AS10439,US,CariNet
107.170.155.49,465,AS14061,US,Digital Ocean
216.187.8.163,465,AS11579,US,LANline Communications
34.195.247.65,9443,AS14618,US,Amazon.com
173.15.85.169,993,AS7922,US,Comcast Business
54.224.131.67,9443,AS14618,US,Amazon.com
162.230.152.225,465,AS7018,US,AT&T U-verse
52.234.149.38,443,AS8075,US,Microsoft Azure
34.200.181.239,9443,AS14618,US,Amazon.com
184.183.31.22,443,AS22773,US,Cox Business
52.9.12.109,443,AS16509,US,Amazon.com
104.131.174.91,443,AS14061,US,Digital Ocean
50.43.78.22,465,AS27017,US,Ziply Fiber
159.233.176.27,443,AS13829,US,Pima County
159.233.176.26,443,AS13829,US,Pima County
161.35.100.109,443,AS14061,US,Digital Ocean
70.62.170.84,443,AS10796,US,Spectrum Business
147.0.28.150,443,AS10796,US,Spectrum Business
44.242.117.149,443,AS16509,US,Amazon.com
40.78.1.230,9443,AS8075,US,Microsoft Azure
107.185.109.79,465,AS20001,US,Spectrum
52.52.67.206,9443,AS16509,US,Amazon.com
96.80.47.81,443,AS7922,US,Comcast Business
24.229.107.106,9443,AS3737,US,PenTeleData
198.217.25.132,465,AS26451,US,Future Wireless Technologies Of Nebraska
198.137.202.136,465,AS7247,US,Mojo Networks
52.160.107.128,9443,AS8075,US,Microsoft Azure
67.129.232.66,443,AS27202,US,City of Bardstown, Kentucky
13.64.168.232,9443,AS8075,US,Microsoft Azure
13.64.168.232,443,AS8075,US,Microsoft Azure
50.208.201.26,465,AS7922,US,Comcast Business
45.63.110.10,465,AS20473,US,Choopa, LLC
52.227.9.139,9443,AS8075,US,Microsoft Azure
18.188.37.190,443,AS16509,US,Amazon.com
104.51.35.42,465,AS7018,US,AT&T U-verse
73.134.21.137,443,AS7922,US,Comcast Cable
52.170.5.165,443,AS8075,US,Microsoft Azure
52.170.5.165,9443,AS8075,US,Microsoft Azure
192.131.102.5,465,AS1742,US,Harvard University
54.91.140.155,443,AS14618,US,Amazon.com
47.180.218.104,443,AS5650,US,Frontier Communications
144.126.212.9,443,AS14061,US,Digital Ocean
74.103.51.139,4443,AS701,US,Verizon Fios Business
64.251.26.153,465,AS15083,US,Infolink Global Corporation
47.148.233.215,443,AS5650,US,Frontier Communications
52.244.205.166,9443,AS8075,US,Microsoft Azure
52.244.64.25,443,AS8075,US,Microsoft Azure
52.5.234.253,9443,AS14618,US,Amazon.com
52.171.223.67,9443,AS8075,US,Microsoft Azure
3.211.189.55,443,AS14618,US,Amazon.com
132.177.243.28,465,AS11745,US,University System of New Hampshire
18.233.143.162,9443,AS14618,US,Amazon.com
167.71.240.55,443,AS14061,US,Digital Ocean
23.96.36.135,443,AS8075,US,Microsoft Azure
52.202.27.192,465,AS14618,US,Amazon.com
52.14.61.233,465,AS16509,US,Amazon.com
207.144.226.242,993,AS2711,US,Spirit Communications
34.66.225.217,443,AS15169,US,Google Cloud
13.58.225.137,465,AS16509,US,Amazon.com
63.85.43.206,443,AS10388,US,NETinc
70.92.60.133,993,AS11427,US,Spectrum
173.162.192.233,993,AS7922,US,Comcast Business
104.42.4.205,443,AS8075,US,Microsoft Azure
96.237.231.17,465,AS701,US,Verizon Fios Business
40.121.135.68,9443,AS8075,US,Microsoft Azure
54.224.131.67,443,AS14618,US,Amazon.com
40.78.86.19,9443,AS8075,US,Microsoft Azure
54.183.72.108,9443,AS16509,US,Amazon.com
54.183.72.108,443,AS16509,US,Amazon.com
96.126.116.14,465,AS63949,US,Linode
192.131.102.5,995,AS1742,US,Harvard University
13.91.100.87,9443,AS8075,US,Microsoft Azure
144.202.46.60,465,AS20473,US,Choopa, LLC
18.217.226.222,9443,AS16509,US,Amazon.com
64.233.194.154,465,AS12083,US,WideOpenWest
18.219.252.220,9443,AS16509,US,Amazon.com
100.24.151.143,9443,AS14618,US,Amazon.com
71.42.90.6,443,AS11427,US,Spectrum Business
70.62.170.85,443,AS10796,US,Spectrum Business
69.135.75.178,443,AS10796,US,Spectrum Business
52.8.177.221,9443,AS16509,US,Amazon.com
35.208.203.167,443,AS15169,US,Google Cloud
52.7.179.205,9443,AS14618,US,Amazon.com
52.73.41.90,465,AS14618,US,Amazon.com
71.36.29.52,465,AS209,US,CenturyLink
203.185.60.125,465,AS9269,HK,Hong Kong Broadband Network
218.250.91.155,443,AS4760,HK,Netvigator
103.86.65.126,443,AS132721,HK,Ping Global Amsterdam POP
103.200.6.58,443,AS38001,HK,NewMedia Express
218.255.15.2,465,AS9381,HK,Hong Kong Broadband Network
218.255.15.6,465,AS9381,HK,Hong Kong Broadband Network
52.175.53.17,9443,AS8075,HK,Microsoft Azure
52.175.53.17,443,AS8075,HK,Microsoft Azure
218.255.84.206,8443,AS9381,HK,Hong Kong Broadband Network
159.196.107.42,4443,AS4764,AU,Aussie Broadband
61.245.135.80,443,AS4764,AU,Aussie Broadband
167.179.143.33,443,AS4764,AU,Aussie Broadband
13.75.217.64,9443,AS8075,AU,Microsoft Azure
13.75.217.64,443,AS8075,AU,Microsoft Azure
3.25.12.126,443,AS16509,AU,Amazon.com
3.25.12.126,9443,AS16509,AU,Amazon.com
54.79.44.119,443,AS16509,AU,Amazon.com
3.25.24.39,9443,AS16509,AU,Amazon.com
130.102.0.62,443,AS24436,AU,University of Queensland
3.106.30.168,443,AS16509,AU,Amazon.com
52.64.195.134,443,AS16509,AU,Amazon.com
203.39.244.146,443,AS1221,AU,Telstra Internet
103.49.16.48,465,AS63950,AU,Jackie's Wholesale Nurseries Pty
103.49.16.47,465,AS63950,AU,Jackie's Wholesale Nurseries Pty
13.75.159.31,443,AS8075,AU,Microsoft Azure
13.75.159.31,9443,AS8075,AU,Microsoft Azure
202.173.166.135,443,AS7545,AU,iiNet Limited
3.105.15.54,443,AS16509,AU,Amazon.com
3.105.15.54,9443,AS16509,AU,Amazon.com
101.103.131.253,443,AS1221,AU,Telstra Internet
3.104.179.126,9443,AS16509,AU,Amazon.com
3.104.179.126,443,AS16509,AU,Amazon.com
3.24.49.117,443,AS16509,AU,Amazon.com
3.104.101.137,9443,AS16509,AU,Amazon.com
130.102.0.56,443,AS24436,AU,University of Queensland
203.217.30.214,443,AS4739,AU,iiNet Limited
52.62.226.1,9443,AS16509,AU,Amazon.com
52.62.226.1,443,AS16509,AU,Amazon.com
52.187.234.208,443,AS8075,AU,Microsoft Azure
52.187.234.208,9443,AS8075,AU,Microsoft Azure
20.191.250.11,9443,AS8075,AU,Microsoft Azure
20.191.250.11,443,AS8075,AU,Microsoft Azure
154.114.43.135,443,AS2018,ZA,South Africa University Network
154.114.43.140,443,AS2018,ZA,South Africa University Network
102.65.77.50,443,AS328453,ZA,Web-Africa-Networks
102.65.72.22,443,AS328453,ZA,Web-Africa-Networks
196.22.240.218,4443,AS36874,ZA,Cybersmart
102.65.73.141,443,AS328453,ZA,Web-Africa-Networks
102.65.66.185,443,AS328453,ZA,Web-Africa-Networks
102.133.164.174,443,AS8075,ZA,Microsoft Azure
196.24.107.255,443,AS2018,ZA,South Africa University Network
102.65.80.28,443,AS328453,ZA,Web-Africa-Networks
